id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0,0.3,62.8,56.0,4.29,4.31,2.7,605,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0.34,62.6,55.0,4.46,4.49,2.8,565,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.4,60.3,62.0,4.7,4.75,2.85,720,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.4,61.8,59.2,4.72,4.74,2.92,793,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4,0.9,61.0,63.0,6.1,6.13,3.73,4381,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.6,61.7,56.0,5.39,5.44,3.34,2263,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.32,63.1,54.0,4.37,4.41,2.77,524,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.3,60.0,60.0,4.4,4.36,2.63,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.52,62.4,56.0,5.19,5.16,3.23,1577,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,0.41,61.8,60.0,4.74,4.78,2.94,705,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.31,61.6,55.6,4.34,4.37,2.69,429,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,0.31,61.8,59.0,4.32,4.35,2.68,625,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12,0.7,65.5,57.0,5.59,5.55,3.65,1865,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13,0.75,61.0,58.0,5.9,5.94,3.61,2216,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14,1.14,61.5,55.0,6.72,6.75,4.14,7079,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15,0.8,63.7,56.0,5.87,5.9,3.75,3460,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
16,2.01,62.1,56.0,8.11,8.08,5.03,14725,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17,1.21,61.3,56.0,6.85,6.89,4.21,8950,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18,0.9,64.0,61.0,6.0,5.96,3.83,2873,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,1.51,60.1,58.0,7.51,7.57,4.53,14889,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20,0.3,61.1,55.0,4.32,4.36,2.65,605,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21,0.52,62.0,54.0,5.16,5.19,3.21,2230,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,0.58,61.5,58.0,5.31,5.36,3.28,1424,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23,0.72,62.7,59.0,5.71,5.75,3.59,2584,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
24,0.4,62.2,54.0,4.75,4.77,2.96,1263,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
