id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
0,0.3,62.8,56.0,4.29,4.31,2.7,605,3,2,5
1,0.34,62.6,55.0,4.46,4.49,2.8,565,2,4,3
2,0.4,60.3,62.0,4.7,4.75,2.85,720,2,2,6
3,0.4,61.8,59.2,4.72,4.74,2.92,793,4,3,1
4,0.9,61.0,63.0,6.1,6.13,3.73,4381,2,2,6
5,0.6,61.7,56.0,5.39,5.44,3.34,2263,2,4,6
6,0.32,63.1,54.0,4.37,4.41,2.77,524,2,1,3
7,0.3,60.0,60.0,4.4,4.36,2.63,844,3,3,3
8,0.52,62.4,56.0,5.19,5.16,3.23,1577,3,3,4
9,0.41,61.8,60.0,4.74,4.78,2.94,705,2,2,3
10,0.31,61.6,55.6,4.34,4.37,2.69,429,1,4,4
11,0.31,61.8,59.0,4.32,4.35,2.68,625,4,3,4
12,0.7,65.5,57.0,5.59,5.55,3.65,1865,2,0,1
13,0.75,61.0,58.0,5.9,5.94,3.61,2216,1,3,4
14,1.14,61.5,55.0,6.72,6.75,4.14,7079,2,4,1
15,0.8,63.7,56.0,5.87,5.9,3.75,3460,4,2,5
16,2.01,62.1,56.0,8.11,8.08,5.03,14725,2,4,1
17,1.21,61.3,56.0,6.85,6.89,4.21,8950,5,4,1
18,0.9,64.0,61.0,6.0,5.96,3.83,2873,2,1,0
19,1.51,60.1,58.0,7.51,7.57,4.53,14889,3,2,3
20,0.3,61.1,55.0,4.32,4.36,2.65,605,5,4,1
21,0.52,62.0,54.0,5.16,5.19,3.21,2230,5,4,3
22,0.58,61.5,58.0,5.31,5.36,3.28,1424,2,2,3
23,0.72,62.7,59.0,5.71,5.75,3.59,2584,3,3,5
24,0.4,62.2,54.0,4.75,4.77,2.96,1263,5,2,6
25,1.24,58.0,58.0,7.16,7.02,4.11,9930,4,3,5
26,0.25,60.0,56.0,4.1,4.14,2.47,575,6,2,3
27,0.4,61.6,58.0,4.75,4.8,2.94,842,3,3,5
28,0.6,61.3,56.0,5.49,5.44,3.35,1890,2,4,3
29,0.7,61.2,59.0,5.69,5.65,3.47,2536,6,3,2
30,0.63,63.3,59.0,5.51,5.31,3.45,1105,1,2,4
31,1.2,62.6,57.0,6.74,6.77,4.23,5476,2,2,2
32,1.12,62.7,55.0,6.65,6.61,4.16,4064,2,3,0
33,0.4,61.5,58.0,4.74,4.69,2.9,1200,6,3,4
34,0.31,61.8,56.0,4.36,4.34,2.69,872,3,4,3
35,1.51,60.2,59.0,7.33,7.43,4.44,8444,1,2,1
36,0.5,60.7,58.0,5.16,5.12,3.12,1654,3,3,5
37,0.27,61.2,60.0,4.16,4.17,2.55,606,5,2,3
38,0.79,62.2,57.0,5.94,5.9,3.68,2555,1,3,5
39,0.33,61.0,58.0,4.46,4.42,2.71,743,5,3,2
40,0.75,62.1,57.0,5.81,5.85,3.62,2278,1,4,3
41,1.24,61.2,59.0,6.91,6.94,4.24,7358,4,3,1
42,0.59,62.5,53.0,5.46,5.35,3.38,1942,4,2,4
43,0.33,60.0,59.0,4.47,4.49,2.69,463,1,2,3
44,0.3,63.0,57.0,4.27,4.24,2.68,765,5,4,2
45,1.54,61.9,57.0,7.42,7.35,4.57,12978,3,4,5
46,1.06,63.4,55.0,6.46,6.51,4.11,9680,5,2,3
47,0.51,62.8,57.1,5.07,5.1,3.2,1970,4,2,3
48,0.9,62.4,58.0,6.15,6.19,3.85,3569,1,2,5
49,0.7,62.6,57.0,5.67,5.7,3.56,2726,2,2,6
50,0.31,60.7,61.0,4.4,4.36,2.66,749,3,3,5
51,0.61,61.3,61.0,5.4,5.44,3.32,1793,2,1,3
52,1.04,62.6,59.0,6.43,6.47,4.04,4890,2,3,1
53,1.54,59.3,60.0,7.58,7.54,4.48,11795,2,3,3
54,0.53,62.4,59.0,5.14,5.18,3.22,1783,3,3,6
55,1.05,63.2,59.0,6.47,6.44,4.08,4986,3,2,2
56,1.02,62.5,59.0,6.4,6.34,3.98,5998,2,3,6
57,0.7,63.8,58.0,5.61,5.58,3.57,2919,4,1,5
58,0.49,58.9,60.5,5.17,5.21,3.05,1430,4,1,5
59,0.42,61.7,59.0,4.78,4.82,2.96,1142,5,3,5
60,0.34,63.3,56.0,4.46,4.45,2.82,628,2,2,1
61,0.77,62.3,57.0,5.88,5.91,3.67,2689,1,4,3
62,1.01,61.8,59.0,6.41,6.37,3.95,4965,2,3,1
63,0.92,63.8,57.0,6.13,6.16,3.92,3724,2,2,4
64,0.4,63.7,56.0,4.66,4.69,2.98,687,2,1,3
65,1.01,62.2,62.0,6.29,6.41,3.95,7303,4,1,6
66,0.32,62.0,55.0,4.41,4.36,2.72,576,1,4,3
67,0.5,59.7,60.0,5.14,5.11,3.06,1746,4,3,4
68,0.72,60.8,57.0,5.76,5.75,3.5,2782,2,4,6
69,0.34,61.9,57.0,4.48,4.47,2.77,1084,7,4,4
70,1.2,61.7,57.0,6.84,6.79,4.2,7688,5,4,4
71,0.42,61.0,56.0,4.86,4.82,2.95,1055,4,4,4
72,0.72,61.7,56.0,5.73,5.78,3.55,2650,3,4,2
73,1.0,62.2,58.0,6.39,6.35,3.96,4586,2,3,5
74,0.7,61.6,61.0,5.7,5.63,3.49,2285,2,3,4
75,1.7,61.6,57.0,7.63,7.57,4.68,9139,1,4,3
76,1.01,63.6,56.0,6.34,6.39,4.05,6449,3,2,4
77,0.77,61.8,56.0,5.84,5.9,3.63,3721,3,4,6
78,0.3,61.6,57.0,4.33,4.34,2.67,1041,6,4,5
79,1.02,59.6,59.0,6.59,6.54,3.91,4478,1,3,3
80,1.06,61.5,59.0,6.57,6.53,4.03,5113,2,3,4
81,0.42,60.9,59.0,4.85,4.8,2.94,1103,4,3,5
82,0.7,63.4,56.0,5.6,5.63,3.56,3107,4,2,3
83,1.19,58.0,63.0,6.9,6.97,4.02,5956,2,2,3
84,0.7,60.5,58.0,5.77,5.74,3.48,2777,2,3,3
85,1.53,60.8,61.0,7.31,7.39,4.47,15619,4,1,5
86,1.02,59.9,56.0,6.54,6.51,3.91,5079,2,4,1
87,0.97,61.9,58.0,6.31,6.35,3.92,4063,1,3,5
88,0.36,61.1,59.0,4.55,4.59,2.79,600,2,3,5
89,1.22,61.6,60.0,6.85,6.88,4.23,7850,4,3,4
90,0.32,62.8,57.0,4.38,4.35,2.74,612,1,4,6
91,0.3,60.8,56.0,4.37,4.39,2.66,885,4,4,6
